trip_id,arrival_time,departure_time,stop_id,stop_sequence
1350,19:29:17,19:29:17,488,28
1350,19:29:38,19:29:38,474,29
1350,19:30:00,19:30:00,494,30
1351,19:40:00,19:40:00,491,1
1351,19:41:05,19:41:05,514,2
1351,19:41:38,19:41:38,519,3
1351,19:42:15,19:42:15,520,4
1351,19:42:43,19:42:43,533,5
1351,19:43:09,19:43:09,524,6
1351,19:43:58,19:43:58,532,7
1351,19:44:48,19:44:48,536,8
1351,19:45:14,19:45:14,538,9
1351,19:46:23,19:46:23,539,10
1351,19:46:55,19:46:55,1173,11
1351,19:48:54,19:48:54,1210,12
1351,19:50:11,19:50:11,1208,13
1351,19:51:39,19:51:39,1204,14
1351,19:52:15,19:52:15,1226,15
1351,19:52:46,19:52:46,1224,16
1351,19:53:16,19:53:16,1222,17
1351,19:53:41,19:53:41,1220,18
1351,19:54:00,19:54:00,1218,19
1351,19:54:16,19:54:16,1216,20
1351,19:54:38,19:54:38,1214,21
1351,19:56:24,19:56:24,1212,22
1351,19:56:51,19:56:51,552,23
1351,19:57:18,19:57:18,1229,24
1351,19:58:04,19:58:04,1236,25
1351,19:59:01,19:59:01,1234,26
1351,19:59:27,19:59:27,1232,27
1351,19:59:44,19:59:44,1230,28
1351,20:00:06,20:00:06,1231,29
1351,20:00:30,20:00:30,1233,30
1351,20:01:22,20:01:22,1235,31
1351,20:02:06,20:02:06,1227,32
1351,20:02:45,20:02:45,1246,33
1351,20:03:21,20:03:21,1244,34
1351,20:03:49,20:03:49,1242,35
1351,20:04:07,20:04:07,1240,36
1351,20:04:36,20:04:36,1238,37
1351,20:06:24,20:06:24,1261,38
1351,20:07:00,20:07:00,1259,39
1351,20:07:20,20:07:20,1257,40
1351,20:07:54,20:07:54,1255,41
1351,20:09:39,20:09:39,1254,42
1351,20:10:03,20:10:03,1253,43
1351,20:10:20,20:10:20,1252,44
1351,20:10:52,20:10:52,1251,45
1351,20:11:30,20:11:30,1250,46
1351,20:11:49,20:11:49,1249,47
1351,20:12:05,20:12:05,1248,48
1351,20:12:32,20:12:32,1247,49
1351,20:12:58,20:12:58,1273,50
1351,20:13:48,20:13:48,1371,51
1351,20:14:27,20:14:27,1272,52
1351,20:15:00,20:15:00,1269,53
1352,20:15:00,20:15:00,1269,1
1352,20:16:05,20:16:05,1267,2
1352,20:16:46,20:16:46,1265,3
1352,20:17:42,20:17:42,1389,4
1352,20:18:31,20:18:31,1388,5
1352,20:19:09,20:19:09,1392,6
1352,20:19:43,20:19:43,1391,7
1352,20:19:59,20:19:59,1390,8
1352,20:20:47,20:20:47,1397,9
1352,20:21:29,20:21:29,1396,10
1352,20:21:53,20:21:53,1395,11
1352,20:22:23,20:22:23,1394,12
1352,20:24:59,20:24:59,1393,13
1352,20:25:35,20:25:35,1256,14
1352,20:26:04,20:26:04,1258,15
1352,20:26:49,20:26:49,1260,16
1352,20:29:10,20:29:10,1237,17
1352,20:29:56,20:29:56,1239,18
1352,20:30:22,20:30:22,1241,19
1352,20:30:58,20:30:58,1243,20
1352,20:31:49,20:31:49,1245,21
1352,20:32:25,20:32:25,1228,22
1352,20:33:13,20:33:13,548,23
1352,20:33:49,20:33:49,1211,24
1352,20:36:09,20:36:09,1213,25
1352,20:36:41,20:36:41,1215,26
1352,20:37:00,20:37:00,1217,27
1352,20:37:29,20:37:29,1219,28
1352,20:37:58,20:37:58,1221,29
1352,20:38:43,20:38:43,1205,30
1352,20:39:13,20:39:13,1206,31
1352,20:40:16,20:40:16,1207,32
1352,20:42:08,20:42:08,1209,33
1352,20:44:22,20:44:22,1172,34
1352,20:46:36,20:46:36,537,35
1352,20:47:18,20:47:18,535,36
1352,20:47:53,20:47:53,543,37
1352,20:49:36,20:49:36,525,38
1352,20:53:00,20:53:00,504,39
1352,20:55:00,20:55:00,491,40
1353,06:55:00,06:55:00,486,1
1353,06:55:57,06:55:57,487,2
1353,06:57:03,06:57:03,472,3
1353,06:57:48,06:57:48,488,4
1353,06:58:51,06:58:51,474,5
1353,07:00:00,07:00:00,494,6
1354,07:00:00,07:00:00,494,1
1354,07:01:10,07:01:10,514,2
1354,07:01:57,07:01:57,72,3
1354,07:02:52,07:02:52,510,4
1354,07:03:44,07:03:44,323,5
1354,07:05:03,07:05:03,325,6
1354,07:06:38,07:06:38,327,7
1354,07:07:19,07:07:19,219,8
1354,07:08:12,07:08:12,221,9
1354,07:10:33,07:10:33,151,10
1354,07:11:37,07:11:37,150,11
1354,07:13:53,07:13:53,167,12
1354,07:18:10,07:18:10,89,13
1354,07:18:51,07:18:51,87,14
1354,07:21:54,07:21:54,62,15
1354,07:24:44,07:24:44,43,16
1354,07:26:11,07:26:11,33,17
1354,07:27:04,07:27:04,29,18
1354,07:27:45,07:27:45,35,19
1354,07:28:14,07:28:14,999,20
1354,07:28:38,07:28:38,37,21
1354,07:31:18,07:31:18,23,22
1354,07:32:27,07:32:27,25,23
1354,07:32:59,07:32:59,27,24
1354,07:33:43,07:33:43,14,25
1354,07:34:22,07:34:22,19,26
1354,07:35:00,07:35:00,21,27
1355,07:35:00,07:35:00,15,1
1355,07:35:33,07:35:33,20,2
1355,07:36:03,07:36:03,16,3
1355,07:36:39,07:36:39,28,4
1355,07:37:03,07:37:03,24,5
1355,07:38:04,07:38:04,26,6
1355,07:40:16,07:40:16,36,7
1355,07:40:36,07:40:36,998,8
1355,07:41:04,07:41:04,34,9
1355,07:41:38,07:41:38,31,10
1355,07:42:20,07:42:20,32,11
1355,07:43:30,07:43:30,42,12
1355,07:45:41,07:45:41,58,13
1355,07:46:05,07:46:05,69,14
1355,07:47:23,07:47:23,66,15
1355,07:48:09,07:48:09,67,16
1355,07:48:44,07:48:44,60,17
1355,07:49:29,07:49:29,53,18
1355,07:50:03,07:50:03,61,19
1355,07:50:32,07:50:32,85,20
1355,07:50:57,07:50:57,83,21
1355,07:51:40,07:51:40,81,22
1355,07:52:47,07:52:47,114,23
1355,07:53:26,07:53:26,129,24
1355,07:53:56,07:53:56,125,25
1355,07:56:04,07:56:04,166,26
1355,07:58:25,07:58:25,164,27
1355,07:59:37,07:59:37,222,28
1355,08:00:26,08:00:26,220,29
1355,08:01:01,08:01:01,328,30
1355,08:03:17,08:03:17,486,31
1355,08:03:36,08:03:36,487,32
1355,08:03:59,08:03:59,472,33
1355,08:04:14,08:04:14,488,34
1355,08:04:36,08:04:36,474,35
1355,08:05:00,08:05:00,494,36
1356,08:05:00,08:05:00,493,1
1356,08:06:20,08:06:20,514,2
1356,08:07:03,08:07:03,72,3
1356,08:07:53,08:07:53,510,4
1356,08:08:39,08:08:39,323,5
1356,08:09:50,08:09:50,325,6
1356,08:11:16,08:11:16,327,7
1356,08:11:53,08:11:53,219,8
1356,08:12:40,08:12:40,221,9
1356,08:14:48,08:14:48,151,10
1356,08:15:45,08:15:45,150,11
1356,08:17:48,08:17:48,167,12
1356,08:21:39,08:21:39,89,13
1356,08:22:16,08:22:16,87,14
1356,08:24:53,08:24:53,69,15
1356,08:26:17,08:26:17,66,16
1356,08:27:06,08:27:06,67,17
1356,08:28:10,08:28:10,65,18
1356,08:29:29,08:29:29,68,19
1356,08:30:03,08:30:03,71,20
1356,08:30:59,08:30:59,63,21
1356,08:31:39,08:31:39,47,22
1356,08:32:35,08:32:35,46,23
1356,08:33:20,08:33:20,1073,24
1356,08:33:54,08:33:54,41,25
1356,08:34:18,08:34:18,38,26
1356,08:35:00,08:35:00,30,27
1357,08:35:00,08:35:00,30,1
1357,08:36:04,08:36:04,39,2
1357,08:36:47,08:36:47,40,3
1357,08:37:38,08:37:38,1074,4
1357,08:39:00,08:39:00,45,5
1357,08:40:39,08:40:39,44,6
1357,08:41:43,08:41:43,64,7
1357,08:42:54,08:42:54,66,8
1357,08:44:14,08:44:14,67,9
1357,08:45:16,08:45:16,60,10
1357,08:46:37,08:46:37,53,11
1357,08:47:36,08:47:36,61,12
1357,08:48:27,08:48:27,85,13
1357,08:49:12,08:49:12,83,14
1357,08:50:28,08:50:28,81,15
1357,08:52:25,08:52:25,114,16
1357,08:53:35,08:53:35,129,17
1357,08:54:28,08:54:28,125,18
1357,08:58:15,08:58:15,166,19
1357,09:02:24,09:02:24,164,20
1357,09:04:31,09:04:31,222,21
1357,09:05:59,09:05:59,220,22
1357,09:07:00,09:07:00,328,23
1357,09:11:00,09:11:00,486,24
1357,09:11:46,09:11:46,487,25
1357,09:12:39,09:12:39,472,26
1357,09:13:16,09:13:16,488,27
1357,09:14:07,09:14:07,474,28
1357,09:15:00,09:15:00,493,29
1358,13:20:00,13:20:00,486,1
1358,13:20:57,13:20:57,487,2
1358,13:22:03,13:22:03,472,3
1358,13:22:48,13:22:48,488,4
1358,13:23:51,13:23:51,474,5
1358,13:25:00,13:25:00,494,6
1359,13:25:00,13:25:00,494,1
1359,13:26:08,13:26:08,514,2
1359,13:26:44,13:26:44,72,3
1359,13:27:27,13:27:27,510,4
1359,13:28:07,13:28:07,323,5
1359,13:29:08,13:29:08,325,6
1359,13:30:22,13:30:22,327,7
1359,13:30:54,13:30:54,219,8
1359,13:31:35,13:31:35,221,9
1359,13:33:24,13:33:24,151,10
1359,13:34:13,13:34:13,150,11
1359,13:35:59,13:35:59,167,12
1359,13:38:45,13:38:45,80,13
1359,13:39:06,13:39:06,91,14
1359,13:39:54,13:39:54,82,15
1359,13:40:35,13:40:35,84,16
1359,13:41:04,13:41:04,86,17
1359,13:41:27,13:41:27,51,18
1359,13:41:53,13:41:53,52,19
1359,13:42:39,13:42:39,59,20
1359,13:43:57,13:43:57,65,21
1359,13:45:38,13:45:38,12,22
1359,13:46:03,13:46:03,10,23
1359,13:46:25,13:46:25,8,24
1359,13:47:10,13:47:10,6,25
1359,13:47:26,13:47:26,59,26
1359,13:48:06,13:48:06,68,27
1359,13:48:35,13:48:35,71,28
1359,13:49:51,13:49:51,62,29
1359,13:52:03,13:52:03,43,30
1359,13:53:10,13:53:10,33,31
1359,13:53:51,13:53:51,29,32
1359,13:54:23,13:54:23,35,33
1359,13:54:45,13:54:45,999,34
1359,13:55:04,13:55:04,37,35
1359,13:57:08,13:57:08,23,36
1359,13:58:02,13:58:02,25,37
1359,13:58:26,13:58:26,27,38
1359,13:59:00,13:59:00,14,39
1359,13:59:30,13:59:30,19,40
1359,14:00:00,14:00:00,21,41
1360,14:00:00,14:00:00,15,1
1360,14:00:33,14:00:33,20,2
1360,14:01:03,14:01:03,16,3
1360,14:01:39,14:01:39,28,4
1360,14:02:03,14:02:03,24,5
1360,14:03:04,14:03:04,26,6
1360,14:05:16,14:05:16,36,7
1360,14:05:36,14:05:36,998,8
1360,14:06:04,14:06:04,34,9
1360,14:06:38,14:06:38,31,10
1360,14:07:20,14:07:20,32,11
1360,14:08:30,14:08:30,42,12
1360,14:10:41,14:10:41,58,13
1360,14:11:05,14:11:05,69,14
1360,14:12:23,14:12:23,66,15
1360,14:13:09,14:13:09,67,16
1360,14:13:44,14:13:44,60,17
1360,14:14:29,14:14:29,53,18
1360,14:15:03,14:15:03,61,19
1360,14:15:32,14:15:32,85,20
1360,14:15:57,14:15:57,83,21
1360,14:16:40,14:16:40,81,22
1360,14:17:47,14:17:47,114,23
1360,14:18:26,14:18:26,129,24
1360,14:18:56,14:18:56,125,25
1360,14:21:04,14:21:04,166,26
1360,14:23:25,14:23:25,164,27
1360,14:24:37,14:24:37,222,28
1360,14:25:26,14:25:26,220,29
1360,14:26:01,14:26:01,328,30
1360,14:28:17,14:28:17,486,31
1360,14:28:36,14:28:36,487,32
1360,14:28:59,14:28:59,472,33
1360,14:29:14,14:29:14,488,34
1360,14:29:36,14:29:36,474,35
1360,14:30:00,14:30:00,494,36
1361,16:55:00,16:55:00,486,1
1361,16:55:57,16:55:57,487,2
1361,16:57:03,16:57:03,472,3
1361,16:57:48,16:57:48,488,4
1361,16:58:51,16:58:51,474,5
1361,17:00:00,17:00:00,494,6
1362,17:00:00,17:00:00,494,1
1362,17:01:12,17:01:12,514,2
1362,17:01:51,17:01:51,72,3
1362,17:02:36,17:02:36,510,4
1362,17:03:19,17:03:19,323,5
1362,17:04:24,17:04:24,325,6
1362,17:05:42,17:05:42,327,7
1362,17:06:16,17:06:16,219,8
1362,17:06:59,17:06:59,221,9
1362,17:08:55,17:08:55,151,10
1362,17:09:48,17:09:48,150,11
1362,17:11:40,17:11:40,167,12
1362,17:15:11,17:15:11,89,13
1362,17:15:45,17:15:45,87,14
1362,17:18:08,17:18:08,69,15
1362,17:19:25,17:19:25,66,16
1362,17:20:10,17:20:10,67,17
1362,17:21:09,17:21:09,65,18
1362,17:22:21,17:22:21,68,19
1362,17:22:52,17:22:52,71,20
1362,17:24:13,17:24:13,62,21
1362,17:26:33,17:26:33,43,22
1362,17:27:45,17:27:45,33,23
1362,17:28:28,17:28:28,29,24
1362,17:29:02,17:29:02,35,25
1362,17:29:26,17:29:26,999,26
1362,17:29:46,17:29:46,37,27
1362,17:31:57,17:31:57,23,28
1362,17:32:54,17:32:54,25,29
1362,17:33:20,17:33:20,27,30
1362,17:33:56,17:33:56,14,31
1362,17:34:28,17:34:28,19,32
1362,17:35:00,17:35:00,21,33
1363,17:35:00,17:35:00,15,1
1363,17:35:38,17:35:38,20,2
1363,17:36:13,17:36:13,16,3
1363,17:36:55,17:36:55,28,4
1363,17:37:23,17:37:23,24,5
1363,17:38:34,17:38:34,26,6
1363,17:41:08,17:41:08,36,7
1363,17:41:31,17:41:31,998,8
1363,17:42:04,17:42:04,34,9
1363,17:42:44,17:42:44,31,10
1363,17:43:32,17:43:32,32,11
1363,17:44:54,17:44:54,42,12
1363,17:47:26,17:47:26,58,13
1363,17:47:55,17:47:55,69,14
1363,17:49:26,17:49:26,66,15
1363,17:52:30,17:52:30,88,16
1363,17:53:12,17:53:12,90,17
1363,17:55:44,17:55:44,129,18
1363,17:56:18,17:56:18,125,19
1363,17:58:48,17:58:48,166,20
1363,18:01:32,18:01:32,164,21
1363,18:02:55,18:02:55,222,22
1363,18:03:53,18:03:53,220,23
1363,18:04:34,18:04:34,328,24
1363,18:07:12,18:07:12,486,25
1363,18:07:44,18:07:44,487,26
1363,18:08:21,18:08:21,472,27
1363,18:08:46,18:08:46,488,28
1363,18:09:21,18:09:21,474,29
1363,18:10:00,18:10:00,494,30
1364,18:10:00,18:10:00,494,1
1364,18:11:12,18:11:12,514,2
1364,18:11:51,18:11:51,72,3
1364,18:12:36,18:12:36,510,4
1364,18:13:19,18:13:19,323,5
1364,18:14:24,18:14:24,325,6
1364,18:15:42,18:15:42,327,7
1364,18:16:16,18:16:16,219,8
1364,18:16:59,18:16:59,221,9
1364,18:18:55,18:18:55,151,10
1364,18:19:48,18:19:48,150,11
1364,18:21:40,18:21:40,167,12
1364,18:25:11,18:25:11,89,13
1364,18:25:45,18:25:45,87,14
1364,18:28:08,18:28:08,69,15
1364,18:29:25,18:29:25,66,16
1364,18:30:10,18:30:10,67,17
1364,18:31:09,18:31:09,65,18
1364,18:32:21,18:32:21,68,19
1364,18:32:52,18:32:52,71,20
1364,18:34:13,18:34:13,62,21
1364,18:36:33,18:36:33,43,22
1364,18:37:45,18:37:45,33,23
1364,18:38:28,18:38:28,29,24
1364,18:39:02,18:39:02,35,25
1364,18:39:26,18:39:26,999,26
1364,18:39:46,18:39:46,37,27
1364,18:41:57,18:41:57,23,28
1364,18:42:54,18:42:54,25,29
1364,18:43:20,18:43:20,27,30
1364,18:43:56,18:43:56,14,31
1364,18:44:28,18:44:28,19,32
1364,18:45:00,18:45:00,21,33
1365,18:45:00,18:45:00,15,1
1365,18:45:38,18:45:38,20,2
1365,18:46:13,18:46:13,16,3
1365,18:46:55,18:46:55,28,4
1365,18:47:23,18:47:23,24,5
1365,18:48:34,18:48:34,26,6
1365,18:51:08,18:51:08,36,7
1365,18:51:31,18:51:31,998,8
1365,18:52:04,18:52:04,34,9
1365,18:52:44,18:52:44,31,10
1365,18:53:32,18:53:32,32,11
1365,18:54:54,18:54:54,42,12
1365,18:57:26,18:57:26,58,13
1365,18:57:55,18:57:55,69,14
1365,18:59:26,18:59:26,66,15
1365,19:02:30,19:02:30,88,16
1365,19:03:12,19:03:12,90,17
1365,19:05:44,19:05:44,129,18
1365,19:06:18,19:06:18,125,19
1365,19:08:48,19:08:48,166,20
1365,19:11:32,19:11:32,164,21
1365,19:12:55,19:12:55,222,22
1365,19:13:53,19:13:53,220,23
1365,19:14:34,19:14:34,328,24
1365,19:17:12,19:17:12,486,25
1365,19:17:44,19:17:44,487,26
1365,19:18:21,19:18:21,472,27
1365,19:18:46,19:18:46,488,28
1365,19:19:21,19:19:21,474,29
1365,19:20:00,19:20:00,494,30
1366,19:20:00,19:20:00,494,1
1366,19:21:22,19:21:22,514,2
1366,19:22:06,19:22:06,72,3
1366,19:22:58,19:22:58,510,4
1366,19:23:47,19:23:47,323,5
1366,19:25:01,19:25:01,325,6
1366,19:26:30,19:26:30,327,7
1366,19:27:08,19:27:08,219,8
1366,19:27:58,19:27:58,221,9
1366,19:30:10,19:30:10,151,10
1366,19:31:10,19:31:10,150,11
1366,19:33:18,19:33:18,167,12
1366,19:37:19,19:37:19,89,13
1366,19:37:57,19:37:57,87,14
1366,19:40:49,19:40:49,62,15
1366,19:43:29,19:43:29,43,16
1366,19:44:50,19:44:50,33,17
1366,19:45:40,19:45:40,29,18
1366,19:46:18,19:46:18,35,19
1366,19:46:45,19:46:45,999,20
1366,19:47:08,19:47:08,37,21
1366,19:49:38,19:49:38,23,22
1366,19:50:43,19:50:43,25,23
1366,19:51:13,19:51:13,27,24
1366,19:51:54,19:51:54,14,25
1366,19:52:30,19:52:30,19,26
1366,19:53:06,19:53:06,21,27
1366,19:53:51,19:53:51,17,28
1366,19:54:18,19:54:18,1088,29
1366,19:55:00,19:55:00,22,30
1367,19:55:00,19:55:00,22,1
1367,19:55:46,19:55:46,1089,2
1367,19:56:16,19:56:16,18,3
1367,19:56:48,19:56:48,15,4
1367,19:57:25,19:57:25,20,5
1367,19:57:58,19:57:58,16,6
1367,19:58:39,19:58:39,28,7
1367,19:59:05,19:59:05,24,8
1367,20:00:13,20:00:13,26,9
1367,20:02:40,20:02:40,36,10
1367,20:03:02,20:03:02,998,11
1367,20:03:34,20:03:34,34,12
1367,20:04:12,20:04:12,31,13
1367,20:04:58,20:04:58,32,14
1367,20:06:17,20:06:17,42,15
1367,20:08:42,20:08:42,58,16
1367,20:09:10,20:09:10,69,17
1367,20:10:36,20:10:36,66,18
1367,20:13:32,20:13:32,88,19
1367,20:14:12,20:14:12,90,20
1367,20:16:37,20:16:37,129,21
1367,20:17:11,20:17:11,125,22
1367,20:19:33,20:19:33,166,23
1367,20:22:10,20:22:10,164,24
1367,20:23:30,20:23:30,222,25
1367,20:24:25,20:24:25,220,26
1367,20:25:04,20:25:04,328,27
1367,20:27:35,20:27:35,486,28
1367,20:28:02,20:28:02,487,29
1367,20:28:34,20:28:34,472,30
1367,20:28:56,20:28:56,488,31
1367,20:29:26,20:29:26,474,32
1367,20:30:00,20:30:00,494,33
1368,20:30:00,20:30:00,494,1
1368,20:31:07,20:31:07,514,2
1368,20:31:44,20:31:44,72,3
1368,20:32:26,20:32:26,510,4
1368,20:33:06,20:33:06,323,5
1368,20:34:06,20:34:06,325,6
1368,20:35:20,20:35:20,327,7
1368,20:35:51,20:35:51,219,8
1368,20:36:32,20:36:32,221,9
1368,20:38:20,20:38:20,151,10
1368,20:39:09,20:39:09,150,11
1368,20:40:54,20:40:54,167,12
1368,20:43:38,20:43:38,80,13
1368,20:44:00,20:44:00,91,14
1368,20:44:48,20:44:48,82,15
1368,20:45:28,20:45:28,84,16
1368,20:45:57,20:45:57,86,17
1368,20:46:20,20:46:20,51,18
1368,20:46:46,20:46:46,52,19
1368,20:47:31,20:47:31,59,20
1368,20:48:11,20:48:11,68,21
1368,20:48:40,20:48:40,71,22
1368,20:49:55,20:49:55,62,23
1368,20:52:07,20:52:07,43,24
1368,20:53:13,20:53:13,33,25
1368,20:53:54,20:53:54,29,26
1368,20:54:26,20:54:26,35,27
1368,20:54:47,20:54:47,999,28
1368,20:55:06,20:55:06,37,29
1368,20:57:09,20:57:09,23,30
1368,20:58:02,20:58:02,25,31
1368,20:58:27,20:58:27,27,32
1368,20:59:00,20:59:00,14,33
1368,20:59:30,20:59:30,19,34
1368,21:00:00,21:00:00,21,35
1369,21:00:00,21:00:00,15,1
1369,21:00:33,21:00:33,20,2
1369,21:01:03,21:01:03,16,3
1369,21:01:39,21:01:39,28,4
1369,21:02:03,21:02:03,24,5
1369,21:03:04,21:03:04,26,6
1369,21:05:16,21:05:16,36,7
1369,21:05:36,21:05:36,998,8
1369,21:06:04,21:06:04,34,9
1369,21:06:38,21:06:38,31,10
1369,21:07:20,21:07:20,32,11
1369,21:08:30,21:08:30,42,12
1369,21:10:41,21:10:41,58,13
1369,21:11:05,21:11:05,69,14
1369,21:12:23,21:12:23,66,15
1369,21:13:09,21:13:09,67,16
1369,21:13:44,21:13:44,60,17
1369,21:14:29,21:14:29,53,18
1369,21:15:03,21:15:03,61,19
1369,21:15:32,21:15:32,85,20
1369,21:15:57,21:15:57,83,21
1369,21:16:40,21:16:40,81,22
1369,21:17:47,21:17:47,114,23
1369,21:18:26,21:18:26,129,24
1369,21:18:56,21:18:56,125,25
1369,21:21:04,21:21:04,166,26
1369,21:23:25,21:23:25,164,27
1369,21:24:37,21:24:37,222,28
1369,21:25:26,21:25:26,220,29
1369,21:26:01,21:26:01,328,30
1369,21:28:17,21:28:17,486,31
1369,21:28:36,21:28:36,487,32
1369,21:28:59,21:28:59,472,33
1369,21:29:14,21:29:14,488,34
1369,21:29:36,21:29:36,474,35
1369,21:30:00,21:30:00,494,36
1370,06:00:00,06:00:00,507,1
1370,06:00:59,06:00:59,475,2
1370,06:01:42,06:01:42,467,3
1370,06:02:38,06:02:38,484,4
1370,06:03:36,06:03:36,457,5
1370,06:04:51,06:04:51,1,6
1370,06:08:25,06:08:25,327,7
1370,06:09:03,06:09:03,219,8
1370,06:09:53,06:09:53,221,9
1370,06:12:05,06:12:05,151,10
1370,06:12:57,06:12:57,163,11
1370,06:13:16,06:13:16,161,12
1370,06:14:09,06:14:09,159,13
1370,06:14:40,06:14:40,168,14
1370,06:15:05,06:15:05,170,15
1370,06:15:35,06:15:35,172,16
1370,06:16:03,06:16:03,173,17
1370,06:16:33,06:16:33,175,18
1370,06:16:53,06:16:53,176,19
1370,06:17:20,06:17:20,181,20
1370,06:17:44,06:17:44,249,21
1370,06:18:04,06:18:04,255,22
1370,06:18:37,06:18:37,257,23
1370,06:19:05,06:19:05,259,24
1370,06:20:00,06:20:00,262,25
1371,06:20:00,06:20:00,261,1
1371,06:21:05,06:21:05,260,2
1371,06:22:01,06:22:01,258,3
1371,06:22:30,06:22:30,256,4
1371,06:23:42,06:23:42,250,5
1371,06:24:53,06:24:53,237,6
1371,06:25:19,06:25:19,245,7
1371,06:25:47,06:25:47,177,8
1371,06:26:42,06:26:42,165,9
1371,06:27:12,06:27:12,174,10
1371,06:28:11,06:28:11,171,11
1371,06:29:03,06:29:03,169,12
1371,06:30:03,06:30:03,160,13
1371,06:31:08,06:31:08,162,14
1371,06:31:45,06:31:45,230,15
1371,06:32:52,06:32:52,228,16
1371,06:33:39,06:33:39,225,17
1371,06:34:21,06:34:21,222,18
1371,06:35:48,06:35:48,220,19
1371,06:36:49,06:36:49,328,20
1371,06:40:46,06:40:46,486,21
1371,06:41:30,06:41:30,487,22
1371,06:42:20,06:42:20,472,23
1371,06:42:54,06:42:54,488,24
1371,06:43:42,06:43:42,474,25
1371,06:45:00,06:45:00,507,26
1372,06:45:00,06:45:00,507,1
1372,06:46:14,06:46:14,475,2
1372,06:47:07,06:47:07,467,3
1372,06:48:17,06:48:17,484,4
1372,06:49:30,06:49:30,457,5
1372,06:51:03,06:51:03,1,6
1372,06:55:32,06:55:32,327,7
1372,06:56:19,06:56:19,219,8
1372,06:57:21,06:57:21,221,9
1372,07:00:06,07:00:06,151,10
1372,07:01:11,07:01:11,163,11
1372,07:01:35,07:01:35,161,12
1372,07:02:41,07:02:41,159,13
1372,07:03:20,07:03:20,168,14
1372,07:03:52,07:03:52,170,15
1372,07:04:29,07:04:29,172,16
1372,07:05:04,07:05:04,173,17
1372,07:05:41,07:05:41,175,18
1372,07:06:07,07:06:07,176,19
1372,07:06:40,07:06:40,181,20
1372,07:07:10,07:07:10,249,21
1372,07:07:35,07:07:35,255,22
1372,07:08:16,07:08:16,257,23
1372,07:08:52,07:08:52,259,24
1372,07:10:00,07:10:00,262,25
1373,07:10:00,07:10:00,261,1
1373,07:10:52,07:10:52,260,2
1373,07:11:37,07:11:37,258,3
1373,07:12:00,07:12:00,256,4
1373,07:12:57,07:12:57,250,5
1373,07:13:55,07:13:55,237,6
1373,07:14:15,07:14:15,245,7
1373,07:14:38,07:14:38,177,8
1373,07:15:21,07:15:21,165,9
1373,07:15:46,07:15:46,174,10
1373,07:16:33,07:16:33,171,11
1373,07:17:14,07:17:14,169,12
1373,07:18:02,07:18:02,160,13
1373,07:18:55,07:18:55,162,14
1373,07:19:24,07:19:24,230,15
1373,07:20:17,07:20:17,228,16
1373,07:20:55,07:20:55,225,17
1373,07:21:28,07:21:28,222,18
1373,07:22:38,07:22:38,220,19
1373,07:23:27,07:23:27,328,20
1373,07:26:37,07:26:37,486,21
1373,07:27:12,07:27:12,487,22
1373,07:27:52,07:27:52,472,23
1373,07:28:19,07:28:19,488,24
1373,07:28:58,07:28:58,474,25
1373,07:30:00,07:30:00,507,26
1374,07:30:00,07:30:00,507,1
1374,07:31:14,07:31:14,475,2
1374,07:32:07,07:32:07,467,3
1374,07:33:17,07:33:17,484,4
1374,07:34:30,07:34:30,457,5
1374,07:36:03,07:36:03,1,6
1374,07:40:32,07:40:32,327,7
1374,07:41:19,07:41:19,219,8
1374,07:42:21,07:42:21,221,9
1374,07:45:06,07:45:06,151,10
1374,07:46:11,07:46:11,163,11
1374,07:46:35,07:46:35,161,12
1374,07:47:41,07:47:41,159,13
1374,07:48:20,07:48:20,168,14
1374,07:48:52,07:48:52,170,15
1374,07:49:29,07:49:29,172,16
1374,07:50:04,07:50:04,173,17
1374,07:50:41,07:50:41,175,18
1374,07:51:07,07:51:07,176,19
1374,07:51:40,07:51:40,181,20
1374,07:52:10,07:52:10,249,21
1374,07:52:35,07:52:35,255,22
1374,07:53:16,07:53:16,257,23
1374,07:53:52,07:53:52,259,24
1374,07:55:00,07:55:00,262,25
1375,07:55:00,07:55:00,261,1
1375,07:56:04,07:56:04,260,2
1375,07:56:59,07:56:59,258,3
1375,07:57:27,07:57:27,256,4
1375,07:58:38,07:58:38,250,5
1375,07:59:48,07:59:48,237,6
1375,08:00:13,08:00:13,245,7
1375,08:00:41,08:00:41,177,8
1375,08:01:35,08:01:35,165,9
1375,08:02:05,08:02:05,174,10
1375,08:03:02,08:03:02,171,11
1375,08:03:53,08:03:53,169,12
1375,08:04:52,08:04:52,160,13
1375,08:05:57,08:05:57,162,14
1375,08:06:32,08:06:32,230,15
1375,08:07:38,08:07:38,228,16
1375,08:08:25,08:08:25,225,17
1375,08:09:05,08:09:05,222,18
1375,08:10:31,08:10:31,220,19
1375,08:11:31,08:11:31,328,20
1375,08:16:10,08:16:10,324,21
1375,08:18:38,08:18:38,118,22
1375,08:19:54,08:19:54,124,23
1375,08:21:24,08:21:24,73,24
1375,08:22:38,08:22:38,503,25
1375,08:25:00,08:25:00,507,26
1376,08:25:00,08:25:00,507,1
1376,08:26:59,08:26:59,475,2
1376,08:28:24,08:28:24,467,3
1376,08:30:16,08:30:16,484,4
1376,08:32:12,08:32:12,457,5
1376,08:34:42,08:34:42,1,6
1376,08:41:51,08:41:51,327,7
1376,08:43:07,08:43:07,219,8
